datetime,time,open,high,low,close,volume
2025-07-19 23:30:00,1752948000,3542.85,3554.65,3539.8,3552.15,206994
2025-07-19 23:45:00,1752948900,3552.05,3559.45,3543.0,3554.5,216656
2025-07-20 00:00:00,1752949800,3554.75,3562.45,3554.65,3557.5,147230
2025-07-20 00:15:00,1752950700,3557.15,3560.0,3551.1,3553.0,119726
2025-07-20 00:30:00,1752951600,3553.05,3556.0,3541.6,3551.15,185201
2025-07-20 00:45:00,1752952500,3551.15,3564.6,3549.8,3563.25,124721
2025-07-20 01:00:00,1752953400,3563.25,3583.0,3561.65,3578.35,234866
2025-07-20 01:15:00,1752954300,3578.65,3579.45,3569.2,3577.9,135961
2025-07-20 01:30:00,1752955200,3577.9,3593.7,3574.75,3580.8,243606
2025-07-20 01:45:00,1752956100,3580.9,3584.1,3573.55,3583.45,125188
2025-07-20 02:00:00,1752957000,3583.2,3583.65,3575.8,3577.0,69252
2025-07-20 02:15:00,1752957900,3576.45,3583.0,3563.65,3564.05,142894
2025-07-20 02:30:00,1752958800,3563.8,3571.45,3547.95,3551.5,183763
2025-07-20 02:45:00,1752959700,3551.55,3559.8,3538.7,3558.8,225301
2025-07-20 03:00:00,1752960600,3558.0,3558.0,3547.65,3557.75,51837
2025-07-20 03:15:00,1752961500,3557.85,3574.1,3554.7,3571.3,95334
2025-07-20 03:30:00,1752962400,3571.1,3582.0,3562.0,3578.4,84544
2025-07-20 03:45:00,1752963300,3578.65,3590.75,3578.65,3584.45,90787
2025-07-20 04:00:00,1752964200,3584.45,3584.9,3574.1,3579.75,69867
2025-07-20 04:15:00,1752965100,3580.0,3583.65,3576.5,3576.5,17364
2025-07-20 04:30:00,1752966000,3576.5,3583.75,3575.9,3581.25,22218
2025-07-20 04:45:00,1752966900,3580.85,3581.7,3574.05,3581.35,29997
2025-07-20 05:00:00,1752967800,3580.75,3598.65,3580.6,3596.05,127727
2025-07-20 05:15:00,1752968700,3596.05,3596.9,3588.85,3592.1,39238
2025-07-20 05:30:00,1752969600,3592.8,3593.8,3579.8,3584.1,77194
2025-07-20 05:45:00,1752970500,3584.0,3597.85,3579.0,3580.55,68079
2025-07-20 06:00:00,1752971400,3580.75,3595.4,3579.8,3586.15,58432
2025-07-20 06:15:00,1752972300,3585.4,3596.25,3584.25,3591.05,52985
2025-07-20 06:30:00,1752973200,3591.05,3617.75,3589.1,3606.3,253317
2025-07-20 06:45:00,1752974100,3606.0,3626.6,3604.35,3608.35,216408
2025-07-20 07:00:00,1752975000,3608.1,3614.35,3602.0,3612.05,111144
2025-07-20 07:15:00,1752975900,3612.3,3619.5,3602.25,3604.9,112220
2025-07-20 07:30:00,1752976800,3604.8,3612.65,3596.2,3609.0,139148
2025-07-20 07:45:00,1752977700,3608.6,3612.4,3604.0,3606.65,67331
2025-07-20 08:00:00,1752978600,3606.75,3624.0,3602.95,3617.0,167932
2025-07-20 08:15:00,1752979500,3617.0,3624.0,3612.9,3615.9,93620
2025-07-20 08:30:00,1752980400,3615.7,3624.65,3613.35,3614.0,85037
2025-07-20 08:45:00,1752981300,3613.8,3644.0,3607.55,3637.35,315538
2025-07-20 09:00:00,1752982200,3637.25,3695.3,3636.95,3672.45,784387
2025-07-20 09:15:00,1752983100,3672.15,3675.0,3655.7,3658.0,299599
2025-07-20 09:30:00,1752984000,3658.0,3662.55,3632.85,3643.05,385611
2025-07-20 09:45:00,1752984900,3643.0,3657.6,3637.65,3655.8,262345
2025-07-20 10:00:00,1752985800,3655.7,3666.45,3647.7,3648.2,256981
2025-07-20 10:15:00,1752986700,3648.1,3659.9,3642.85,3654.3,153100
2025-07-20 10:30:00,1752987600,3654.5,3663.05,3644.7,3648.4,147527
2025-07-20 10:45:00,1752988500,3648.0,3651.0,3638.0,3639.2,174703
2025-07-20 11:00:00,1752989400,3639.25,3645.4,3635.55,3645.4,174785
