datetime,time,open,high,low,close,volume
2025-07-19 23:30:00,1752948000,117797.0,117941.0,117740.0,117925.0,44762
2025-07-19 23:45:00,1752948900,117925.0,117987.5,117833.5,117912.5,26786
2025-07-20 00:00:00,1752949800,117938.5,118030.5,117937.5,117938.5,15132
2025-07-20 00:15:00,1752950700,117937.5,117988.5,117829.0,117845.0,23064
2025-07-20 00:30:00,1752951600,117853.5,117913.0,117573.5,117723.0,53814
2025-07-20 00:45:00,1752952500,117720.0,117851.5,117714.0,117848.0,20460
2025-07-20 01:00:00,1752953400,117847.0,118137.0,117847.0,118107.0,35539
2025-07-20 01:15:00,1752954300,118107.0,118108.0,117958.0,117989.5,19846
2025-07-20 01:30:00,1752955200,117989.5,118134.0,117940.5,117997.0,17677
2025-07-20 01:45:00,1752956100,117996.0,117996.0,117884.5,117989.5,15323
2025-07-20 02:00:00,1752957000,117989.5,117989.5,117930.0,117965.5,5087
2025-07-20 02:15:00,1752957900,117957.5,118067.5,117678.0,117694.5,32841
2025-07-20 02:30:00,1752958800,117693.5,117821.0,117511.5,117584.0,36715
2025-07-20 02:45:00,1752959700,117590.0,117675.0,117261.5,117674.5,58031
2025-07-20 03:00:00,1752960600,117662.5,117662.5,117400.0,117458.0,10915
2025-07-20 03:15:00,1752961500,117457.0,117728.5,117457.0,117677.5,11090
2025-07-20 03:30:00,1752962400,117678.5,117762.0,117502.5,117745.0,12062
2025-07-20 03:45:00,1752963300,117746.0,117792.0,117672.5,117686.5,8904
2025-07-20 04:00:00,1752964200,117680.5,117829.0,117678.0,117814.5,7822
2025-07-20 04:15:00,1752965100,117826.5,117837.5,117749.0,117780.5,6086
2025-07-20 04:30:00,1752966000,117757.0,117928.0,117717.5,117893.5,7994
2025-07-20 04:45:00,1752966900,117892.5,117893.5,117715.5,117771.0,4847
2025-07-20 05:00:00,1752967800,117771.0,117917.5,117770.0,117791.0,3515
2025-07-20 05:15:00,1752968700,117778.5,117871.0,117768.0,117826.5,2597
2025-07-20 05:30:00,1752969600,117841.0,117859.0,117677.5,117705.5,8937
2025-07-20 05:45:00,1752970500,117682.0,117786.0,117633.0,117633.0,5918
2025-07-20 06:00:00,1752971400,117632.0,117784.5,117630.5,117658.0,6028
2025-07-20 06:15:00,1752972300,117659.0,117986.5,117657.5,117924.0,13543
2025-07-20 06:30:00,1752973200,117921.5,118066.5,117867.0,117972.5,17424
2025-07-20 06:45:00,1752974100,117970.0,118131.0,117962.5,117967.5,15000
2025-07-20 07:00:00,1752975000,117961.5,118048.5,117928.0,117986.5,9876
2025-07-20 07:15:00,1752975900,117986.5,118027.5,117885.5,117921.0,6428
2025-07-20 07:30:00,1752976800,117920.0,117938.0,117796.5,117883.0,19661
2025-07-20 07:45:00,1752977700,117883.0,117912.0,117780.5,117780.5,9322
2025-07-20 08:00:00,1752978600,117780.5,117905.0,117752.5,117870.0,12332
2025-07-20 08:15:00,1752979500,117869.5,118002.0,117853.0,117970.0,12784
2025-07-20 08:30:00,1752980400,117970.0,118097.5,117969.0,117981.5,13403
2025-07-20 08:45:00,1752981300,117980.5,117997.5,117725.5,117891.5,18688
2025-07-20 09:00:00,1752982200,117891.5,118165.5,117890.5,117979.5,29821
2025-07-20 09:15:00,1752983100,117978.5,117979.5,117905.0,117946.5,15801
2025-07-20 09:30:00,1752984000,117946.5,117968.0,117881.5,117907.0,13051
2025-07-20 09:45:00,1752984900,117907.0,118070.0,117868.0,118050.0,11508
2025-07-20 10:00:00,1752985800,118051.0,118112.0,117908.0,117920.0,17427
